match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
931546232,2023-08-08,18:30,2023-08-08T18:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,168431,PSV Eindhoven,https://highlightly.net/soccer/images/teams/168431.png,542871,Sturm Graz,https://highlightly.net/soccer/images/teams/542871.png,4 - 1,4,1,1,
939806889,2023-08-08,18:45,2023-08-08T18:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,597335,KÍ Klaksvík,https://highlightly.net/soccer/images/teams/597335.png,280763,Molde,https://highlightly.net/soccer/images/teams/280763.png,2 - 1,2,1,1,
939803485,2023-08-08,19:00,2023-08-08T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,576911,Olimpija Ljubljana,https://highlightly.net/soccer/images/teams/576911.png,549679,Galatasaray,https://highlightly.net/soccer/images/teams/549679.png,0 - 3,0,3,2,
931544530,2023-08-08,19:00,2023-08-08T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,185451,SC Braga,https://highlightly.net/soccer/images/teams/185451.png,2252530,TSC Bačka Topola,https://highlightly.net/soccer/images/teams/2252530.png,3 - 0,3,0,1,
938566131,2023-08-09,18:00,2023-08-09T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,525851,Panathinaikos,https://highlightly.net/soccer/images/teams/525851.png,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,1 - 0,1,0,1,
939800081,2023-08-09,18:30,2023-08-09T18:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,559040,Slovan Bratislava,https://highlightly.net/soccer/images/teams/559040.png,3570729,Maccabi Haifa,https://highlightly.net/soccer/images/teams/3570729.png,1 - 2,1,2,2,
939808591,2023-08-09,18:45,2023-08-09T18:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,219491,Rangers FC,https://highlightly.net/soccer/images/teams/219491.png,1859368,Servette FC,https://highlightly.net/soccer/images/teams/1859368.png,2 - 1,2,1,1,
889455772,2023-08-11,17:00,2023-08-11T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,7983164,Amorebieta,https://highlightly.net/soccer/images/teams/7983164.png,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,1 - 1,1,1,X,
883297936,2023-08-11,17:30,2023-08-11T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,0 - 2,0,2,2,
880817271,2023-08-11,19:00,2023-08-11T19:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,0 - 3,0,3,2,
889197919,2023-08-11,19:00,2023-08-11T19:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,1 - 1,1,1,X,
889462580,2023-08-11,19:30,2023-08-11T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,2 - 0,2,0,1,
883301340,2023-08-11,20:00,2023-08-11T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,1 - 2,1,2,2,
880818122,2023-08-12,11:30,2023-08-12T11:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,2 - 1,2,1,1,
880818973,2023-08-12,14:00,2023-08-12T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,1 - 1,1,1,X,
880819824,2023-08-12,14:00,2023-08-12T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,1157293,Luton,https://highlightly.net/soccer/images/teams/1157293.png,4 - 1,4,1,1,
880820675,2023-08-12,14:00,2023-08-12T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,0 - 1,0,1,2,
880821526,2023-08-12,14:00,2023-08-12T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,53546,Sheffield United,https://highlightly.net/soccer/images/teams/53546.png,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,0 - 1,0,1,2,
883304744,2023-08-12,15:00,2023-08-12T15:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,1 - 1,1,1,X,
889197068,2023-08-12,15:00,2023-08-12T15:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,2 - 1,2,1,1,
880822377,2023-08-12,16:30,2023-08-12T16:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,5 - 1,5,1,1,
889460878,2023-08-12,17:00,2023-08-12T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,4 - 0,4,0,1,
883302191,2023-08-12,17:30,2023-08-12T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,1 - 1,1,1,X,
889463431,2023-08-12,19:00,2023-08-12T19:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,8166129,Villarreal II,https://highlightly.net/soccer/images/teams/8166129.png,2 - 0,2,0,1,
889194515,2023-08-12,19:00,2023-08-12T19:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,83331,Lorient,https://highlightly.net/soccer/images/teams/83331.png,0 - 0,0,0,X,
883298787,2023-08-12,19:30,2023-08-12T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,0 - 2,0,2,2,
889458325,2023-08-12,20:00,2023-08-12T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,0 - 1,0,1,2,
889201323,2023-08-13,11:00,2023-08-13T11:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,3 - 2,3,2,1,
880823228,2023-08-13,13:00,2023-08-13T13:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,2 - 2,2,2,X,
889198770,2023-08-13,13:00,2023-08-13T13:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,85033,Clermont Foot,https://highlightly.net/soccer/images/teams/85033.png,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,2 - 4,2,4,2,
889200472,2023-08-13,13:00,2023-08-13T13:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,70566,Montpellier HSC,https://highlightly.net/soccer/images/teams/70566.png,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,2 - 2,2,2,X,
889199621,2023-08-13,13:00,2023-08-13T13:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,1 - 2,1,2,2,
883300489,2023-08-13,15:00,2023-08-13T15:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,0 - 2,0,2,2,
889456623,2023-08-13,15:00,2023-08-13T15:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,1 - 1,1,1,X,
889196217,2023-08-13,15:05,2023-08-13T15:05:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,5 - 1,5,1,1,
880824079,2023-08-13,15:30,2023-08-13T15:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,1 - 1,1,1,X,
883303893,2023-08-13,17:30,2023-08-13T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,1 - 2,1,2,2,
889454921,2023-08-13,17:30,2023-08-13T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,1 - 1,1,1,X,
889457474,2023-08-13,17:30,2023-08-13T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,0 - 1,0,1,2,
889195366,2023-08-13,18:45,2023-08-13T18:45:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 1,Finished,90,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,2 - 1,2,1,1,
883303042,2023-08-13,19:30,2023-08-13T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,0 - 0,0,0,X,
889460027,2023-08-13,20:00,2023-08-13T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,0 - 1,0,1,2,
889459176,2023-08-14,17:00,2023-08-14T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,605845,Alcorcón,https://highlightly.net/soccer/images/teams/605845.png,4 - 0,4,0,1,
883305595,2023-08-14,17:30,2023-08-14T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,1 - 0,1,0,1,
880824930,2023-08-14,19:00,2023-08-14T19:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 1,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,1 - 0,1,0,1,
883299638,2023-08-14,19:30,2023-08-14T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 1,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,3 - 1,3,1,1,
889461729,2023-08-14,19:30,2023-08-14T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 1,Finished,90,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,1 - 0,1,0,1,
939799230,2023-08-15,17:00,2023-08-15T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,2900992,Aris,https://highlightly.net/soccer/images/teams/2900992.png,2971625,Raków Częstochowa,https://highlightly.net/soccer/images/teams/2971625.png,0 - 1,0,1,2,
939800932,2023-08-15,17:00,2023-08-15T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,3570729,Maccabi Haifa,https://highlightly.net/soccer/images/teams/3570729.png,559040,Slovan Bratislava,https://highlightly.net/soccer/images/teams/559040.png,3 - 1,3,1,1,
939807740,2023-08-15,17:00,2023-08-15T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished after extra time,120,280763,Molde,https://highlightly.net/soccer/images/teams/280763.png,597335,KÍ Klaksvík,https://highlightly.net/soccer/images/teams/597335.png,2 - 0,2,0,1,
939806038,2023-08-15,17:00,2023-08-15T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished after penalties,120,535212,Sparta Praha,https://highlightly.net/soccer/images/teams/535212.png,341184,FC Copenhagen,https://highlightly.net/soccer/images/teams/341184.png,3 - 3,3,3,X,2 - 4
939802634,2023-08-15,18:00,2023-08-15T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,528404,Dinamo Zagreb,https://highlightly.net/soccer/images/teams/528404.png,490109,AEK Athens FC,https://highlightly.net/soccer/images/teams/490109.png,1 - 2,1,2,2,
939804336,2023-08-15,18:00,2023-08-15T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,549679,Galatasaray,https://highlightly.net/soccer/images/teams/549679.png,576911,Olimpija Ljubljana,https://highlightly.net/soccer/images/teams/576911.png,1 - 0,1,0,1,
931545381,2023-08-15,18:00,2023-08-15T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,2252530,TSC Bačka Topola,https://highlightly.net/soccer/images/teams/2252530.png,185451,SC Braga,https://highlightly.net/soccer/images/teams/185451.png,1 - 4,1,4,2,
939809442,2023-08-15,18:30,2023-08-15T18:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,1859368,Servette FC,https://highlightly.net/soccer/images/teams/1859368.png,219491,Rangers FC,https://highlightly.net/soccer/images/teams/219491.png,1 - 1,1,1,X,
931547083,2023-08-15,18:30,2023-08-15T18:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,542871,Sturm Graz,https://highlightly.net/soccer/images/teams/542871.png,168431,PSV Eindhoven,https://highlightly.net/soccer/images/teams/168431.png,1 - 3,1,3,2,
938566982,2023-08-15,19:00,2023-08-15T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished after penalties,120,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,525851,Panathinaikos,https://highlightly.net/soccer/images/teams/525851.png,2 - 1,2,1,1,3 - 5
889465984,2023-08-18,17:00,2023-08-18T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,3 - 2,3,2,1,
883308148,2023-08-18,17:30,2023-08-18T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,0 - 1,0,1,2,
892598515,2023-08-18,18:30,2023-08-18T18:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,0 - 4,0,4,2,
880830887,2023-08-18,18:45,2023-08-18T18:45:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,53546,Sheffield United,https://highlightly.net/soccer/images/teams/53546.png,2 - 1,2,1,1,
889208982,2023-08-18,19:00,2023-08-18T19:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,2 - 2,2,2,X,
883314105,2023-08-18,19:30,2023-08-18T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,1 - 0,1,0,1,
889472792,2023-08-18,19:30,2023-08-18T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,1 - 0,1,0,1,
892603621,2023-08-19,13:30,2023-08-19T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,1 - 2,1,2,2,
892601068,2023-08-19,13:30,2023-08-19T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,3 - 2,3,2,1,
892604472,2023-08-19,13:30,2023-08-19T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,4 - 4,4,4,X,
892605323,2023-08-19,13:30,2023-08-19T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,150560,VfL Bochum,https://highlightly.net/soccer/images/teams/150560.png,5 - 0,5,0,1,
892602770,2023-08-19,13:30,2023-08-19T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,2 - 0,2,0,1,
880827483,2023-08-19,14:00,2023-08-19T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,0 - 3,0,3,2,
880828334,2023-08-19,14:00,2023-08-19T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,3 - 1,3,1,1,
880833440,2023-08-19,14:00,2023-08-19T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,1 - 4,1,4,2,
883312403,2023-08-19,15:00,2023-08-19T15:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,1 - 1,1,1,X,
889466835,2023-08-19,15:00,2023-08-19T15:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,2 - 1,2,1,1,
880831738,2023-08-19,16:30,2023-08-19T16:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,2 - 0,2,0,1,
892599366,2023-08-19,16:30,2023-08-19T16:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,1 - 0,1,0,1,
